"","interaction","continent","unit","low","mean","high","global_low","global_mean","global_high"
"43","0.2%
Historical","North America","cells_vulnerable_millions",NA,0.615884,NA,NA,2.468817,NA
"44","0.5%
Historical","North America","cells_vulnerable_millions",NA,0.476124,NA,NA,1.97821,NA
"45","1%
Historical","North America","cells_vulnerable_millions",NA,0.36792,NA,NA,1.241397,NA
"46","0.01%
Historical","Europe","cells_vulnerable_millions",NA,0.85858,NA,NA,4.726959,NA
"47","0.1%
Historical","Europe","cells_vulnerable_millions",NA,0.185956,NA,NA,2.94748,NA
"48","0.2%
Historical","Europe","cells_vulnerable_millions",NA,0.185644,NA,NA,2.468817,NA
"49","0.5%
Historical","Europe","cells_vulnerable_millions",NA,0.185644,NA,NA,1.97821,NA
"50","1%
Historical","Europe","cells_vulnerable_millions",NA,0.185644,NA,NA,1.241397,NA
"51","0.01%
Historical","Asia","cells_vulnerable_millions",NA,2.309188,NA,NA,4.726959,NA
"52","0.1%
Historical","Asia","cells_vulnerable_millions",NA,1.786205,NA,NA,2.94748,NA
"53","0.2%
Historical","Asia","cells_vulnerable_millions",NA,1.549679,NA,NA,2.468817,NA
"54","0.5%
Historical","Asia","cells_vulnerable_millions",NA,1.219262,NA,NA,1.97821,NA
"55","1%
Historical","Asia","cells_vulnerable_millions",NA,0.609911,NA,NA,1.241397,NA
"56","0.01%
Historical","Africa","cells_vulnerable_millions",NA,0.152305,NA,NA,4.726959,NA
"57","0.1%
Historical","Africa","cells_vulnerable_millions",NA,0.056715,NA,NA,2.94748,NA
"58","0.2%
Historical","Africa","cells_vulnerable_millions",NA,0.040279,NA,NA,2.468817,NA
"59","0.5%
Historical","Africa","cells_vulnerable_millions",NA,0.03809,NA,NA,1.97821,NA
"60","1%
Historical","Africa","cells_vulnerable_millions",NA,0.030708,NA,NA,1.241397,NA
"61","0.01%
2050","South America","costs_usd_billions",0.8704,0.9211,0.9861,59.121323517,60.4400026155,62.29126742
"62","0.01%
2050","Oceania","costs_usd_billions",2.0426,2.2799,2.4489,59.121323517,60.4400026155,62.29126742
"63","0.01%
2050","North America","costs_usd_billions",17.7569,18.5839,19.3815,59.121323517,60.4400026155,62.29126742
"64","0.01%
2050","Europe","costs_usd_billions",8.2709,8.9133,9.2135,59.121323517,60.4400026155,62.29126742
"65","0.01%
2050","Asia","costs_usd_billions",26.1255,27.3489,28.4535,59.121323517,60.4400026155,62.29126742
"66","0.01%
2050","Africa","costs_usd_billions",2.2454,2.3929,2.4839,59.121323517,60.4400026155,62.29126742
"67","0.1%
2050","South America","costs_usd_billions",0.5768,0.5854,0.595,43.073267032,44.7485720145,46.470653045
"68","0.1%
2050","Oceania","costs_usd_billions",1.59,1.8456,2.0341,43.073267032,44.7485720145,46.470653045
"69","0.1%
2050","North America","costs_usd_billions",12.2601,12.4303,12.7139,43.073267032,44.7485720145,46.470653045
"70","0.1%
2050","Europe","costs_usd_billions",7.1982,7.4538,7.5814,43.073267032,44.7485720145,46.470653045
"71","0.1%
2050","Asia","costs_usd_billions",18.8151,20.5858,22.1542,43.073267032,44.7485720145,46.470653045
"72","0.1%
2050","Africa","costs_usd_billions",1.7333,1.8477,1.9186,43.073267032,44.7485720145,46.470653045
"73","0.2%
2050","South America","costs_usd_billions",0.5442,0.5485,0.5525,39.991263474,40.422572351,41.061728588
"74","0.2%
2050","Oceania","costs_usd_billions",1.4801,1.6532,2.0209,39.991263474,40.422572351,41.061728588
"75","0.2%
2050","North America","costs_usd_billions",11.0975,11.1644,11.3194,39.991263474,40.422572351,41.061728588
"76","0.2%
2050","Europe","costs_usd_billions",6.9953,7.0569,7.1262,39.991263474,40.422572351,41.061728588
"77","0.2%
2050","Asia","costs_usd_billions",17.8312,18.4126,18.8652,39.991263474,40.422572351,41.061728588
"78","0.2%
2050","Africa","costs_usd_billions",1.4836,1.5869,1.7265,39.991263474,40.422572351,41.061728588
"79","0.5%
2050","South America","costs_usd_billions",0.4642,0.4653,0.4681,34.813244215,35.3726263265,36.469578218
"80","0.5%
2050","Oceania","costs_usd_billions",1.4501,1.5923,1.9663,34.813244215,35.3726263265,36.469578218
"81","0.5%
2050","North America","costs_usd_billions",9.558,9.6591,9.7343,34.813244215,35.3726263265,36.469578218
"82","0.5%
2050","Europe","costs_usd_billions",6.9771,6.9826,6.985,34.813244215,35.3726263265,36.469578218
"83","0.5%
2050","Asia","costs_usd_billions",14.5765,15.4056,16.756,34.813244215,35.3726263265,36.469578218
"84","0.5%
2050","Africa","costs_usd_billions",1.2186,1.2676,1.3331,34.813244215,35.3726263265,36.469578218
"85","1%
2050","South America","costs_usd_billions",0.459,0.459,0.4591,29.936175418,31.69149644425,32.517933738
"86","1%
2050","Oceania","costs_usd_billions",1.1808,1.4447,1.7951,29.936175418,31.69149644425,32.517933738
"87","1%
2050","North America","costs_usd_billions",8.1819,8.3333,8.5034,29.936175418,31.69149644425,32.517933738
"88","1%
2050","Europe","costs_usd_billions",4.6108,6.3025,6.9825,29.936175418,31.69149644425,32.517933738
"89","1%
2050","Asia","costs_usd_billions",13.5232,13.9446,14.1545,29.936175418,31.69149644425,32.517933738
"90","1%
2050","Africa","costs_usd_billions",1.2012,1.2073,1.2125,29.936175418,31.69149644425,32.517933738
"91","0.01%
Historical","South America","costs_usd_billions",NA,0.814439203,NA,NA,53.122388683,NA
"92","0.1%
Historical","South America","costs_usd_billions",NA,0.566187409,NA,NA,40.798187758,NA
"93","0.2%
Historical","South America","costs_usd_billions",NA,0.541353925,NA,NA,35.93427008,NA
"94","0.5%
Historical","South America","costs_usd_billions",NA,0.465477989,NA,NA,31.849834557,NA
"95","1%
Historical","South America","costs_usd_billions",NA,0.458997332,NA,NA,28.895404128,NA
"96","0.01%
Historical","Oceania","costs_usd_billions",NA,2.045920638,NA,NA,53.122388683,NA
"97","0.1%
Historical","Oceania","costs_usd_billions",NA,1.755368373,NA,NA,40.798187758,NA
"98","0.2%
Historical","Oceania","costs_usd_billions",NA,1.46815813,NA,NA,35.93427008,NA
"99","0.5%
Historical","Oceania","costs_usd_billions",NA,1.427588963,NA,NA,31.849834557,NA
"100","1%
Historical","Oceania","costs_usd_billions",NA,1.114755519,NA,NA,28.895404128,NA
"101","0.01%
Historical","North America","costs_usd_billions",NA,16.453912183,NA,NA,53.122388683,NA
"102","0.1%
Historical","North America","costs_usd_billions",NA,11.422884467,NA,NA,40.798187758,NA
"103","0.2%
Historical","North America","costs_usd_billions",NA,10.087074881,NA,NA,35.93427008,NA
"104","0.5%
Historical","North America","costs_usd_billions",NA,8.835088031,NA,NA,31.849834557,NA
"105","1%
Historical","North America","costs_usd_billions",NA,8.009006122,NA,NA,28.895404128,NA
"106","0.01%
Historical","Europe","costs_usd_billions",NA,7.481454444,NA,NA,53.122388683,NA
"107","0.1%
Historical","Europe","costs_usd_billions",NA,6.188671116,NA,NA,40.798187758,NA
"108","0.2%
Historical","Europe","costs_usd_billions",NA,6.188071452,NA,NA,35.93427008,NA
"109","0.5%
Historical","Europe","costs_usd_billions",NA,6.188071452,NA,NA,31.849834557,NA
"110","1%
Historical","Europe","costs_usd_billions",NA,6.188071452,NA,NA,28.895404128,NA
"111","0.01%
Historical","Asia","costs_usd_billions",NA,24.403485364,NA,NA,53.122388683,NA
"112","0.1%
Historical","Asia","costs_usd_billions",NA,19.425122363,NA,NA,40.798187758,NA
"113","0.2%
Historical","Asia","costs_usd_billions",NA,16.451733673,NA,NA,35.93427008,NA
"114","0.5%
Historical","Asia","costs_usd_billions",NA,13.786488463,NA,NA,31.849834557,NA
"115","1%
Historical","Asia","costs_usd_billions",NA,12.216073843,NA,NA,28.895404128,NA
"116","0.01%
Historical","Africa","costs_usd_billions",NA,1.923176851,NA,NA,53.122388683,NA
"117","0.1%
Historical","Africa","costs_usd_billions",NA,1.43995403,NA,NA,40.798187758,NA
"118","0.2%
Historical","Africa","costs_usd_billions",NA,1.197878019,NA,NA,35.93427008,NA
"119","0.5%
Historical","Africa","costs_usd_billions",NA,1.147119659,NA,NA,31.849834557,NA
"120","1%
Historical","Africa","costs_usd_billions",NA,0.90849986,NA,NA,28.895404128,NA
