mcc,mnc,iso2,iso3,country,country_code,network
302,490,CA,CAN,Canada,1,WIND
625,1,CV,CPV,Cape Verde,238,CV Movel
625,2,CV,CPV,Cape Verde,238,T+ Telecom
346,50,KY,CYM,Cayman Islands,1345,Digicel Cayman Ltd
346,6,KY,CYM,Cayman Islands,1345,Digicel Ltd.
346,140,KY,CYM,Cayman Islands,1345,LIME / Cable & Wirel.
623,1,CF,CAF,Central African Rep.,236,Centrafr. Telecom+
623,4,CF,CAF,Central African Rep.,236,Nationlink
623,3,CF,CAF,Central African Rep.,236,Orange/Celca
623,2,CF,CAF,Central African Rep.,236,Telecel Centraf.
622,4,TD,TCD,Chad,235,Salam/Sotel
622,2,TD,TCD,Chad,235,Tchad Mobile
622,3,TD,TCD,Chad,235,Tigo/Milicom/Tchad Mobile
622,1,TD,TCD,Chad,235,Airtel/ZAIN/Celtel
730,6,CL,CHL,Chile,56,Blue Two Chile SA
730,11,CL,CHL,Chile,56,Celupago SA
730,15,CL,CHL,Chile,56,Cibeles Telecom SA
730,3,CL,CHL,Chile,56,Claro
730,10,CL,CHL,Chile,56,Entel Telefonia
730,1,CL,CHL,Chile,56,Entel Telefonia Mov
730,14,CL,CHL,Chile,56,Netline Telefonica Movil Ltda
730,4,CL,CHL,Chile,56,Nextel SA
730,9,CL,CHL,Chile,56,Nextel SA
730,5,CL,CHL,Chile,56,Nextel SA
730,19,CL,CHL,Chile,56,Sociedad Falabella Movil SPA
730,7,CL,CHL,Chile,56,TELEFONICA
730,2,CL,CHL,Chile,56,TELEFONICA
730,12,CL,CHL,Chile,56,Telestar Movil SA
730,0,CL,CHL,Chile,56,TESAM SA
730,13,CL,CHL,Chile,56,Tribe Mobile SPA
730,8,CL,CHL,Chile,56,VTR Banda Ancha SA
460,0,CN,CHN,China,86,China Mobile GSM
460,7,CN,CHN,China,86,China Mobile GSM
460,2,CN,CHN,China,86,China Mobile GSM
460,4,CN,CHN,China,86,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
460,5,CN,CHN,China,86,China Telecom
460,3,CN,CHN,China,86,China Telecom
460,6,CN,CHN,China,86,China Unicom
460,1,CN,CHN,China,86,China Unicom
460,999,CN,CHN,China,86,Fix Line
732,130,CO,COL,Colombia,57,Avantel SAS
732,102,CO,COL,Colombia,57,Movistar
732,103,CO,COL,Colombia,57,TIGO/Colombia Movil
732,1,CO,COL,Colombia,57,TIGO/Colombia Movil
732,101,CO,COL,Colombia,57,Comcel S.A. Occel S.A./Celcaribe
732,2,CO,COL,Colombia,57,Edatel S.A.
732,187,CO,COL,Colombia,57,eTb
732,999,CO,COL,Colombia,57,Fix Line
732,123,CO,COL,Colombia,57,Movistar
732,111,CO,COL,Colombia,57,TIGO/Colombia Movil
732,142,CO,COL,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,20,CO,COL,Colombia,57,UNE EPM Telecomunicaciones SA ESP
732,154,CO,COL,Colombia,57,Virgin Mobile Colombia SAS
654,1,KM,COM,Comoros,269,HURI - SNPT
654,2,KM,COM,Comoros,269,TELMA TELCO SA
630,90,CD,COD,"Congo, Dem. Rep.",243,Africell
630,86,CD,COD,"Congo, Dem. Rep.",243,Orange RDC sarl
630,5,CD,COD,"Congo, Dem. Rep.",243,SuperCell
630,89,CD,COD,"Congo, Dem. Rep.",243,TIGO/Oasis
630,1,CD,COD,"Congo, Dem. Rep.",243,Vodacom
630,88,CD,COD,"Congo, Dem. Rep.",243,Yozma Timeturns sprl (YTT)
630,2,CD,COD,"Congo, Dem. Rep.",243,Airtel/ZAIN
629,1,CG,COG,"Congo, Republic",242,Airtel SA
629,2,CG,COG,"Congo, Republic",242,Azur SA (ETC)
629,10,CG,COG,"Congo, Republic",242,MTN/Libertis
629,7,CG,COG,"Congo, Republic",242,Warid
548,1,CK,COK,Cook Islands,682,Telecom Cook Islands
712,3,CR,CRI,Costa Rica,506,Claro
712,999,CR,CRI,Costa Rica,506,Fix Line
712,999,CR,CRI,Costa Rica,506,Fix Line
712,2,CR,CRI,Costa Rica,506,ICE
712,1,CR,CRI,Costa Rica,506,ICE
712,4,CR,CRI,Costa Rica,506,Movistar
712,20,CR,CRI,Costa Rica,506,Virtualis
219,999,HR,CIV,Croatia,385,Fix Line
219,1,HR,CIV,Croatia,385,T-Mobile/Cronet
219,2,HR,CIV,Croatia,385,Tele2
219,10,HR,CIV,Croatia,385,VIPnet d.o.o.
368,1,CU,HRV,Cuba,53,CubaCel/C-COM
368,999,CU,HRV,Cuba,53,Fix Line
362,95,CW,CUB,Curacao,599,EOCG Wireless NV
362,999,CW,CUB,Curacao,599,Fix Line
362,69,CW,CUB,Curacao,599,Polycom N.V./ Digicel
280,10,CY,CUW,Cyprus,357,MTN/Areeba
280,999,CY,CUW,Cyprus,357,Fix Line
280,20,CY,CUW,Cyprus,357,PrimeTel PLC
280,1,CY,CUW,Cyprus,357,Vodafone/CyTa
230,8,CZ,CYP,Czech Rep.,420,Compatel s.r.o.
230,999,CZ,CYP,Czech Rep.,420,Fix Line
230,2,CZ,CYP,Czech Rep.,420,O2
230,1,CZ,CYP,Czech Rep.,420,T-Mobile / RadioMobil
230,5,CZ,CYP,Czech Rep.,420,Travel Telekommunikation s.r.o.
230,4,CZ,CYP,Czech Rep.,420,Ufone
230,99,CZ,CYP,Czech Rep.,420,Vodafone
230,3,CZ,CYP,Czech Rep.,420,Vodafone
238,5,DK,DNK,Denmark,45,ApS KBUS
238,23,DK,DNK,Denmark,45,Banedanmark
238,28,DK,DNK,Denmark,45,CoolTEL ApS
238,999,DK,DNK,Denmark,45,Fix Line
238,6,DK,DNK,Denmark,45,H3G
238,12,DK,DNK,Denmark,45,Lycamobile Ltd
238,3,DK,DNK,Denmark,45,Mach Connectivity ApS
238,7,DK,DNK,Denmark,45,Mundio Mobile
238,4,DK,DNK,Denmark,45,NextGen Mobile Ltd (CardBoardFish)
238,10,DK,DNK,Denmark,45,TDC Denmark
238,1,DK,DNK,Denmark,45,TDC Denmark
238,77,DK,DNK,Denmark,45,Telenor/Sonofon
238,2,DK,DNK,Denmark,45,Telenor/Sonofon
238,20,DK,DNK,Denmark,45,Telia
238,30,DK,DNK,Denmark,45,Telia
638,1,DJ,DJI,Djibouti,253,Djibouti Telecom SA (Evatis)
366,110,DM,DMA,Dominica,1767,C & W
366,20,DM,DMA,Dominica,1767,Cingular Wireless/Digicel
366,50,DM,DMA,Dominica,1767,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
370,2,DO,DOM,Dominican Republic,1809,Claro
370,1,DO,DOM,Dominican Republic,1809,Orange
370,3,DO,DOM,Dominican Republic,1809,TRIcom
370,4,DO,DOM,Dominican Republic,1809,Viva
740,1,EC,ECU,Ecuador,593,Claro/Porta
740,2,EC,ECU,Ecuador,593,CNT Mobile
740,0,EC,ECU,Ecuador,593,Failed Call(s)
740,0,EC,ECU,Ecuador,593,MOVISTAR/OteCel
740,3,EC,ECU,Ecuador,593,Tuenti
602,1,EG,EGY,Egypt,20,Orange/Mobinil
602,3,EG,EGY,Egypt,20,ETISALAT
602,2,EG,EGY,Egypt,20,Vodafone/Mirsfone
602,4,EG,EGY,Egypt,20,WE/Telecom
706,1,SV,SLV,El Salvador,503,CLARO/CTE
706,2,SV,SLV,El Salvador,503,Digicel
706,5,SV,SLV,El Salvador,503,INTELFON SA de CV
706,4,SV,SLV,El Salvador,503,Telefonica
706,3,SV,SLV,El Salvador,503,Telemovil
627,3,GQ,GNQ,Equatorial Guinea,240,HiTs-GE
627,1,GQ,GNQ,Equatorial Guinea,240,ORANGE/GETESA
657,1,ER,ERI,Eritrea,291,Eritel
248,1,EE,EST,Estonia,372,EMT GSM
248,2,EE,EST,Estonia,372,Radiolinja Eesti
248,3,EE,EST,Estonia,372,Tele2 Eesti AS
248,4,EE,EST,Estonia,372,Top Connect OU
636,1,ET,ETH,Ethiopia,251,ETH/MTN
750,1,FK,FLK,Falkland Islands (Malvinas),500,Cable and Wireless South Atlantic Ltd (Falkland Islands
288,3,FO,FRO,Faroe Islands,298,Edge Mobile Sp/F
288,1,FO,FRO,Faroe Islands,298,Faroese Telecom
288,2,FO,FRO,Faroe Islands,298,Kall GSM
542,2,FJ,FJI,Fiji,679,DigiCell
542,1,FJ,FJI,Fiji,679,Vodafone
244,14,FI,FIN,Finland,358,Alands
244,26,FI,FIN,Finland,358,Compatel Ltd
244,13,FI,FIN,Finland,358,DNA/Finnet
244,12,FI,FIN,Finland,358,DNA/Finnet
244,4,FI,FIN,Finland,358,DNA/Finnet
244,3,FI,FIN,Finland,358,DNA/Finnet
244,21,FI,FIN,Finland,358,Elisa/Saunalahti
244,5,FI,FIN,Finland,358,Elisa/Saunalahti
244,82,FI,FIN,Finland,358,ID-Mobile
244,11,FI,FIN,Finland,358,Mundio Mobile (Finland) Ltd
244,9,FI,FIN,Finland,358,Nokia Oyj
244,10,FI,FIN,Finland,358,TDC Oy Finland
244,91,FI,FIN,Finland,358,TeliaSonera
208,27,FR,FRA,France,33,AFONE SA
208,92,FR,FRA,France,33,Association Plate-forme Telecom
208,28,FR,FRA,France,33,Astrium
208,88,FR,FRA,France,33,Bouygues Telecom
208,21,FR,FRA,France,33,Bouygues Telecom
208,20,FR,FRA,France,33,Bouygues Telecom
208,999,FR,FRA,France,33,Fix Line
208,14,FR,FRA,France,33,Lliad/FREE Mobile
208,7,FR,FRA,France,33,GlobalStar
208,6,FR,FRA,France,33,GlobalStar
208,5,FR,FRA,France,33,GlobalStar
208,29,FR,FRA,France,33,Orange
208,17,FR,FRA,France,33,Legos - Local Exchange Global Operation Services SA
208,16,FR,FRA,France,33,Lliad/FREE Mobile
208,15,FR,FRA,France,33,Lliad/FREE Mobile
208,25,FR,FRA,France,33,Lycamobile SARL
208,24,FR,FRA,France,33,MobiquiThings
208,3,FR,FRA,France,33,MobiquiThings
208,31,FR,FRA,France,33,Mundio Mobile (France) Ltd
208,26,FR,FRA,France,33,NRJ
208,23,FR,FRA,France,33,Virgin Mobile/Omer
208,89,FR,FRA,France,33,Virgin Mobile/Omer
208,91,FR,FRA,France,33,Orange
208,2,FR,FRA,France,33,Orange
208,1,FR,FRA,France,33,Orange
208,11,FR,FRA,France,33,S.F.R.
208,10,FR,FRA,France,33,S.F.R.
208,13,FR,FRA,France,33,S.F.R.
208,9,FR,FRA,France,33,S.F.R.
208,4,FR,FRA,France,33,SISTEER
208,0,FR,FRA,France,33,Tel/Tel
208,22,FR,FRA,France,33,Transatel SA
340,20,FG,#N/A,French Guiana,594,Bouygues/DigiCel
340,1,FG,#N/A,French Guiana,594,Orange Caribe
340,2,FG,#N/A,French Guiana,594,Outremer Telecom
340,11,FG,#N/A,French Guiana,594,TelCell GSM
340,3,FG,#N/A,French Guiana,594,TelCell GSM
547,15,PF,PYF,French Polynesia,689,Pacific Mobile Telecom (PMT)
547,20,PF,PYF,French Polynesia,689,Vini/Tikiphone
628,4,GA,GAB,Gabon,241,Azur/Usan S.A.
628,1,GA,GAB,Gabon,241,Libertis S.A.
628,2,GA,GAB,Gabon,241,MOOV/Telecel
628,3,GA,GAB,Gabon,241,Airtel/ZAIN/Celtel Gabon S.A.
607,2,GM,GMB,Gambia,220,Africel
607,3,GM,GMB,Gambia,220,Comium
607,1,GM,GMB,Gambia,220,Gamcel
607,4,GM,GMB,Gambia,220,Q-Cell
282,1,GE,GEO,Georgia,995,Geocell Ltd.
282,3,GE,GEO,Georgia,995,Iberiatel Ltd.
282,2,GE,GEO,Georgia,995,Magti GSM Ltd.
282,4,GE,GEO,Georgia,995,MobiTel/Beeline
282,5,GE,GEO,Georgia,995,Silknet
262,17,DE,DEU,Germany,49,E-Plus
262,10,DE,DEU,Germany,49,DB Netz AG
262,n/a,DE,DEU,Germany,49,Debitel
262,77,DE,DEU,Germany,49,E-Plus
262,20,DE,DEU,Germany,49,E-Plus
262,3,DE,DEU,Germany,49,E-Plus
262,5,DE,DEU,Germany,49,E-Plus
262,12,DE,DEU,Germany,49,E-Plus
262,14,DE,DEU,Germany,49,Group 3G UMTS
262,43,DE,DEU,Germany,49,Lycamobile
262,13,DE,DEU,Germany,49,Mobilcom
262,8,DE,DEU,Germany,49,O2
262,7,DE,DEU,Germany,49,O2
262,11,DE,DEU,Germany,49,O2
262,33,DE,DEU,Germany,49,Sipgate
262,22,DE,DEU,Germany,49,Sipgate
262,n/a,DE,DEU,Germany,49,Talkline
262,6,DE,DEU,Germany,49,T-mobile/Telekom
262,1,DE,DEU,Germany,49,T-mobile/Telekom
262,16,DE,DEU,Germany,49,Telogic/ViStream
262,4,DE,DEU,Germany,49,Vodafone D2
262,2,DE,DEU,Germany,49,Vodafone D2
262,42,DE,DEU,Germany,49,Vodafone D2
262,9,DE,DEU,Germany,49,Vodafone D2
620,3,GH,GHA,Ghana,233,Airtel/Tigo
620,6,GH,GHA,Ghana,233,Airtel/Tigo
620,4,GH,GHA,Ghana,233,Expresso Ghana Ltd
620,7,GH,GHA,Ghana,233,GloMobile
620,1,GH,GHA,Ghana,233,MTN
620,2,GH,GHA,Ghana,233,Vodafone
266,6,GI,GIB,Gibraltar,350,CTS Mobile
266,9,GI,GIB,Gibraltar,350,eazi telecom
266,999,GI,GIB,Gibraltar,350,Fix Line
266,1,GI,GIB,Gibraltar,350,Gibtel GSM
202,7,GR,GRC,Greece,30,AMD Telecom SA
202,1,GR,GRC,Greece,30,Cosmote
202,2,GR,GRC,Greece,30,Cosmote
202,14,GR,GRC,Greece,30,CyTa Mobile
202,999,GR,GRC,Greece,30,Fix Line
202,4,GR,GRC,Greece,30,Organismos Sidirodromon Ellados (OSE)
202,3,GR,GRC,Greece,30,OTE Hellenic Telecommunications Organization SA
202,10,GR,GRC,Greece,30,Tim/Wind
202,9,GR,GRC,Greece,30,Tim/Wind
202,5,GR,GRC,Greece,30,Vodafone
290,1,GL,GRL,Greenland,299,Tele Greenland
352,110,GD,GRD,Grenada,1473,Cable & Wireless
352,30,GD,GRD,Grenada,1473,Digicel
352,50,GD,GRD,Grenada,1473,Digicel
340,8,GP,GLP,Guadeloupe,590,Dauphin Telecom SU (Guadeloupe Telecom)
340,10,GP,GLP,Guadeloupe,590,
310,370,GU,GUM,Guam,1671,Docomo
