iso3,iso2,country,continent,gid_region,lowest,Exclude,Population
LTU,LT,Lithuania,Europe,1,2,0,2795321
LUX,LU,Luxembourg,Europe,1,1,0,639070
LVA,LV,Latvia,Europe,1,2,0,1883162
MAC,MO,Macao,Asia,1,1,0,658391
MAR,MA,Morocco,Africa,1,2,0,37344787
MDA,MD,Moldova (the Republic of),Europe,1,1,0,2573928
MDG,MG,Madagascar,Africa,1,2,0,28427333
MEX,MX,Mexico,North America,1,2,0,130262220
MKD,MK,Republic of North Macedonia,Europe,1,1,0,2065092
MLI,ML,Mali,Africa,1,2,0,20855724
MLT,MT,Malta,Europe,1,2,0,516869
MMR,MM,Myanmar,Asia,1,2,0,54806014
MNE,ME,Montenegro,Europe,1,1,0,620173
MNG,MN,Mongolia,Asia,1,2,0,3329282
MOZ,MZ,Mozambique,Africa,1,2,0,32163045
MRT,MR,Mauritania,Africa,1,1,0,4775110
MUS,MU,Mauritius,Africa,1,1,0,1266060
MWI,MW,Malawi,Africa,1,2,0,19647681
MYS,MY,Malaysia,Asia,1,2,0,32776195
NAM,NA,Namibia,Africa,1,2,0,2587344
NCL,NC,New Caledonia,Oceania,1,2,0,272620
NER,NE,Niger (the),Africa,1,2,0,25130810
NGA,NG,Nigeria,Africa,1,2,0,211400704
NIC,NI,Nicaragua,North America,1,2,0,6702379
NLD,NL,Netherlands (the),Europe,1,2,0,17533405
NOR,NO,Norway,Europe,1,2,0,5408320
NPL,NP,Nepal,Asia,1,2,0,29674920
NZL,NZ,New Zealand,Oceania,1,2,0,5122600
OMN,OM,Oman,Asia,1,2,0,5223376
PAK,PK,Pakistan,Asia,1,2,0,225199929
PAN,PA,Panama,North America,1,2,0,4381583
PER,PE,Peru,South America,1,2,0,33359416
PHL,PH,Philippines (the),Asia,1,2,0,111046910
PLW,PW,Palau,Oceania,1,1,0,18174
PNG,PG,Papua New Guinea,Oceania,1,2,0,9119005
POL,PL,Poland,Europe,1,2,0,37781024
PRI,PR,Puerto Rico,North America,1,1,0,3263584
PRT,PT,Portugal,Europe,1,2,0,10299423
PRY,PY,Paraguay,South America,1,2,0,7219641
PSE,PS,"Palestine, State of",Asia,1,1,0,4922749
PYF,PF,French Polynesia,Oceania,1,1,0,282534
QAT,QA,Qatar,Asia,1,1,0,2930524
ROU,RO,Romania,Europe,1,2,0,19115146
RUS,RU,Russian Federation (the),Asia,1,2,0,143446060
RWA,RW,Rwanda,Africa,1,2,0,13276517
SAU,SA,Saudi Arabia,Asia,1,1,0,35340680
SDN,SD,Sudan (the),Africa,1,2,0,44909351
SEN,SN,Senegal,Africa,1,2,0,17196308
SGP,SG,Singapore,Asia,1,1,0,5453566
SLB,SB,Solomon Islands,Oceania,1,1,0,703995
SLE,SL,Sierra Leone,Africa,1,2,0,8141343
SLV,SV,El Salvador,North America,1,2,0,6518500
SMR,SM,San Marino,Europe,1,1,0,34010
SOM,SO,Somalia,Africa,1,2,0,16359500
SRB,RS,Serbia,Europe,1,2,0,6844078
SSD,SS,South Sudan,Africa,1,1,0,11381377
STP,ST,Sao Tome and Principe,Africa,1,1,0,223364
SUR,SR,Suriname,South America,1,2,0,591798
SVK,SK,Slovakia,Europe,1,2,0,5447247
SVN,SI,Slovenia,Europe,1,2,0,2107007
SWE,SE,Sweden,Europe,1,2,0,10415811
SWZ,SZ,Eswatini,Africa,1,1,0,1172369
SYC,SC,Seychelles,Africa,1,1,0,99202
SYR,SY,Syrian Arab Republic,Asia,1,2,0,18275704
TCA,TC,Turks and Caicos Islands (the),North America,1,1,0,39226
TCD,TD,Chad,Africa,1,2,0,16914985
TGO,TG,Togo,Africa,1,2,0,8478242
THA,TH,Thailand,Asia,1,2,0,69950844
TKM,TM,Turkmenistan,Asia,1,1,0,6117933
TON,TO,Tonga,Oceania,1,1,0,106759
TTO,TT,Trinidad and Tobago,North America,1,1,0,1403374
TUN,TN,Tunisia,Africa,1,2,0,11935764
TUR,TR,Turkey,Europe,1,2,0,85042736
TUV,TV,Tuvalu,Oceania,1,1,0,11925
TWN,TW,Taiwan (Province of China),Asia,1,2,0,0
TZA,TZ,Tanzania,Africa,1,2,0,61498438
UGA,UG,Uganda,Africa,1,2,0,47123533
UKR,UA,Ukraine,Europe,1,2,0,43814581
URY,UY,Uruguay,South America,1,2,0,3485152
USA,US,United States of America (the),North America,2,2,0,331893745
UZB,UZ,Uzbekistan,Asia,1,2,0,34915100
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,0,111269
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,28704947
VGB,VG,Virgin Islands (British),North America,1,1,0,30423
VIR,VI,Virgin Islands (U.S.),North America,1,1,0,105870
VNM,VN,Viet Nam,Asia,1,2,0,98168829
VUT,VU,Vanuatu,Oceania,1,1,0,314464
WSM,WS,Samoa,Oceania,1,1,0,200144
YEM,YE,Yemen,Asia,2,2,0,30490639
ZAF,ZA,South Africa,Africa,1,2,0,60041996
ZMB,ZM,Zambia,Africa,2,2,0,18920657
ZWE,ZW,Zimbabwe,Africa,2,2,0,15092171
