iso3,iso2,country,continent,gid_region,lowest,Exclude,Population,income_group
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1,0,-
IRL,IE,Ireland,Europe,1,1,0,5028230,HIC
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,85028760,UMC
IRQ,IQ,Iraq,Asia,1,2,0,41179351,UMC
ISL,IS,Iceland,Europe,1,2,0,372295,HIC
ISR,IL,Israel,Asia,1,1,0,9364000,HIC
ITA,IT,Italy,Europe,1,2,0,59066225,HIC
JAM,JM,Jamaica,North America,1,1,0,2973462,UMC
JEY,JE,Jersey,Europe,1,1,1,0,-
JOR,JO,Jordan,Asia,1,2,0,10269022,UMC
JPN,JP,Japan,Asia,1,2,0,125681593,HIC
KAZ,KZ,Kazakhstan,Asia,1,2,0,19002586,UMC
KEN,KE,Kenya,Africa,1,2,0,54985702,LMC
KGZ,KG,Kyrgyzstan,Asia,1,2,0,6694200,LMC
KHM,KH,Cambodia,Asia,1,2,0,16946446,LMC
KIR,KI,Kiribati,Oceania,0,0,1,121388,LMC
KNA,KN,Saint Kitts and Nevis,North America,1,1,0,53546,HIC
KOR,KR,Korea (the Republic of),Asia,1,2,0,51744876,HIC
KWT,KW,Kuwait,Asia,1,1,0,4328553,HIC
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,7379358,LMC
LBN,LB,Lebanon,Asia,1,2,0,6769151,UMC
LBR,LR,Liberia,Africa,1,2,0,5180208,LIC
LBY,LY,Libya,Africa,1,1,0,6958538,UMC
LCA,LC,Saint Lucia,North America,1,1,0,184401,UMC
LIE,LI,Liechtenstein,Europe,1,1,0,38254,HIC
LKA,LK,Sri Lanka,Asia,1,2,0,22156000,LMC
LSO,LS,Lesotho,Africa,1,1,0,2159067,LMC
LTU,LT,Lithuania,Europe,1,2,0,2795321,HIC
LUX,LU,Luxembourg,Europe,1,1,0,639070,HIC
LVA,LV,Latvia,Europe,1,2,0,1883162,HIC
MAC,MO,Macao,Asia,1,1,0,658391,HIC
MAF,MF,Saint Martin (French part),North America,1,1,1,39239,HIC
MAR,MA,Morocco,Africa,1,2,0,37344787,LMC
MCO,MC,Monaco,Europe,1,0,1,39520,HIC
MDA,MD,Moldova (the Republic of),Europe,1,1,0,2573928,LMC
MDG,MG,Madagascar,Africa,1,2,0,28427333,LIC
MDV,MV,Maldives,Asia,0,0,1,543620,UMC
MEX,MX,Mexico,North America,1,2,0,130262220,UMC
MHL,MH,Marshall Islands (the),Oceania,1,1,1,59618,UMC
MKD,MK,Republic of North Macedonia,Europe,1,1,0,2065092,UMC
MLI,ML,Mali,Africa,1,2,0,20855724,LIC
MLT,MT,Malta,Europe,1,2,0,516869,HIC
MMR,MM,Myanmar,Asia,1,2,0,54806014,LMC
MNE,ME,Montenegro,Europe,1,1,0,620173,UMC
MNG,MN,Mongolia,Asia,1,2,0,3329282,LMC
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,57910,HIC
MOZ,MZ,Mozambique,Africa,1,2,0,32163045,LIC
MRT,MR,Mauritania,Africa,1,1,0,4775110,LMC
MSR,MS,Montserrat,North America,1,1,1,0,-
MTQ,MQ,Martinique,North America,1,1,1,0,-
MUS,MU,Mauritius,Africa,1,1,0,1266060,HIC
MWI,MW,Malawi,Africa,1,2,0,19647681,LIC
MYS,MY,Malaysia,Asia,1,2,0,32776195,UMC
MYT,YT,Mayotte,Africa,1,2,1,0,-
NAM,NA,Namibia,Africa,1,2,0,2587344,UMC
NCL,NC,New Caledonia,Oceania,1,2,0,272620,HIC
NER,NE,Niger (the),Africa,1,2,0,25130810,LIC
NFK,NF,Norfolk Island,Oceania,1,1,1,0,-
NGA,NG,Nigeria,Africa,1,2,0,211400704,LMC
NIC,NI,Nicaragua,North America,1,2,0,6702379,LMC
NIU,NU,Niue,Oceania,0,0,1,0,-
NLD,NL,Netherlands (the),Europe,1,2,0,17533405,HIC
NOR,NO,Norway,Europe,1,2,0,5408320,HIC
NPL,NP,Nepal,Asia,1,2,0,29674920,LMC
NRU,NR,Nauru,Oceania,1,1,1,10873,HIC
NZL,NZ,New Zealand,Oceania,1,2,0,5122600,HIC
OMN,OM,Oman,Asia,1,2,0,5223376,HIC
PAK,PK,Pakistan,Asia,1,2,0,225199929,LMC
PAN,PA,Panama,North America,1,2,0,4381583,HIC
PCN,PN,Pitcairn,Oceania,1,1,1,0,-
PER,PE,Peru,South America,1,2,0,33359416,UMC
PHL,PH,Philippines (the),Asia,1,2,0,111046910,LMC
PLW,PW,Palau,Oceania,1,1,0,18174,HIC
PNG,PG,Papua New Guinea,Oceania,1,2,0,9119005,LMC
POL,PL,Poland,Europe,1,2,0,37781024,HIC
PRI,PR,Puerto Rico,North America,1,1,0,3263584,HIC
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,25887045,LIC
PRT,PT,Portugal,Europe,1,2,0,10299423,HIC
PRY,PY,Paraguay,South America,1,2,0,7219641,UMC
PSE,PS,"Palestine, State of",Asia,1,1,0,4922749,LMC
PYF,PF,French Polynesia,Oceania,1,1,0,282534,HIC
QAT,QA,Qatar,Asia,1,1,0,2930524,HIC
REU,RE,Réunion,Africa,1,1,1,0,-
ROU,RO,Romania,Europe,1,2,0,19115146,HIC
RUS,RU,Russian Federation (the),Asia,1,2,0,143446060,UMC
RWA,RW,Rwanda,Africa,1,2,0,13276517,LIC
SAU,SA,Saudi Arabia,Asia,1,1,0,35340680,HIC
SDN,SD,Sudan (the),Africa,1,2,0,44909351,LIC
SEN,SN,Senegal,Africa,1,2,0,17196308,LMC
SGP,SG,Singapore,Asia,1,1,0,5453566,HIC
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1,0,-
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1,0,-
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1,0,-
SLB,SB,Solomon Islands,Oceania,1,1,0,703995,LMC
SLE,SL,Sierra Leone,Africa,1,2,0,8141343,LIC
SLV,SV,El Salvador,North America,1,2,0,6518500,LMC
SMR,SM,San Marino,Europe,1,1,0,34010,HIC
SOM,SO,Somalia,Africa,1,2,0,16359500,LIC
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1,0,-
SRB,RS,Serbia,Europe,1,2,0,6844078,UMC
SSD,SS,South Sudan,Africa,1,1,0,11381377,LIC
STP,ST,Sao Tome and Principe,Africa,1,1,0,223364,LMC
SUR,SR,Suriname,South America,1,2,0,591798,UMC
SVK,SK,Slovakia,Europe,1,2,0,5447247,HIC
SVN,SI,Slovenia,Europe,1,2,0,2107007,HIC
SWE,SE,Sweden,Europe,1,2,0,10415811,HIC
SWZ,SZ,Eswatini,Africa,1,1,0,1172369,LMC
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,42846,HIC
SYC,SC,Seychelles,Africa,1,1,0,99202,HIC
SYR,SY,Syrian Arab Republic,Asia,1,2,0,18275704,LIC
TCA,TC,Turks and Caicos Islands (the),North America,1,1,0,39226,HIC
TCD,TD,Chad,Africa,1,2,0,16914985,LIC
TGO,TG,Togo,Africa,1,2,0,8478242,LIC
THA,TH,Thailand,Asia,1,2,0,69950844,UMC
TJK,TJ,Tajikistan,Asia,1,2,1,9749625,LIC
TKL,TK,Tokelau,Oceania,1,1,1,0,-
TKM,TM,Turkmenistan,Asia,1,1,0,6117933,UMC
TLS,TL,Timor-Leste,Asia,1,2,1,1343875,LMC
TON,TO,Tonga,Oceania,1,1,0,106759,UMC
TTO,TT,Trinidad and Tobago,North America,1,1,0,1403374,HIC
TUN,TN,Tunisia,Africa,1,2,0,11935764,LMC
TUR,TR,Turkey,Europe,1,2,0,85042736,UMC
TUV,TV,Tuvalu,Oceania,1,1,0,11925,UMC
TWN,TW,Taiwan (Province of China),Asia,1,2,0,0,-
TZA,TZ,Tanzania,Africa,1,2,0,61498438,LMC
UGA,UG,Uganda,Africa,1,2,0,47123533,LIC
UKR,UA,Ukraine,Europe,1,2,0,43814581,LMC
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1,0,-
URY,UY,Uruguay,South America,1,2,0,3485152,HIC
USA,US,United States of America (the),North America,2,2,0,331893745,HIC
UZB,UZ,Uzbekistan,Asia,1,2,0,34915100,LMC
VAT,VA,Holy See (the),Europe,1,1,1,0,-
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,0,111269,UMC
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,28704947,UMC
VGB,VG,Virgin Islands (British),North America,1,1,0,30423,HIC
VIR,VI,Virgin Islands (U.S.),North America,1,1,0,105870,HIC
VNM,VN,Viet Nam,Asia,1,2,0,98168829,LMC
VUT,VU,Vanuatu,Oceania,1,1,0,314464,LMC
WLF,WF,Wallis and Futuna,Oceania,1,1,1,0,-
WSM,WS,Samoa,Oceania,1,1,0,200144,UMC
XKO,,Kosovo,,0,0,1,0,-
YEM,YE,Yemen,Asia,2,2,0,30490639,LIC
ZAF,ZA,South Africa,Africa,1,2,0,60041996,UMC
ZMB,ZM,Zambia,Africa,2,2,0,18920657,LMC
ZWE,ZW,Zimbabwe,Africa,2,2,0,15092171,LMC
