iso3,iso2,country,continent,gid_region,lowest,Exclude
MTQ,MQ,Martinique,North America,1,1,0
MRT,MR,Mauritania,Africa,1,1,0
MUS,MU,Mauritius,Africa,1,1,0
MYT,YT,Mayotte,Africa,1,2,0
MEX,MX,Mexico,North America,1,2,0
FSM,FM,Micronesia (Federated States of),Oceania,1,1,0
MDA,MD,Moldova (the Republic of),Europe,1,1,0
MCO,MC,Monaco,Europe,1,0,1
MNG,MN,Mongolia,Asia,1,2,0
MNE,ME,Montenegro,Europe,1,1,0
MSR,MS,Montserrat,North America,1,1,0
MAR,MA,Morocco,Africa,1,2,0
MOZ,MZ,Mozambique,Africa,1,2,0
MMR,MM,Myanmar,Asia,1,2,0
NAM,NA,Namibia,Africa,1,2,0
NRU,NR,Nauru,Oceania,1,1,0
NPL,NP,Nepal,Asia,1,2,0
NLD,NL,Netherlands (the),Europe,1,2,0
NCL,NC,New Caledonia,Oceania,1,2,0
NZL,NZ,New Zealand,Oceania,1,2,0
NIC,NI,Nicaragua,North America,1,2,0
NER,NE,Niger (the),Africa,1,2,0
NGA,NG,Nigeria,Africa,1,2,0
NIU,NU,Niue,Oceania,0,0,0
NFK,NF,Norfolk Island,Oceania,1,1,0
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,0
NOR,NO,Norway,Europe,1,2,0
OMN,OM,Oman,Asia,1,2,0
PAK,PK,Pakistan,Asia,1,2,0
PLW,PW,Palau,Oceania,1,1,0
PSE,PS,"Palestine, State of",Asia,1,1,0
PAN,PA,Panama,North America,1,2,0
PNG,PG,Papua New Guinea,Oceania,1,2,0
PRY,PY,Paraguay,South America,1,2,0
PER,PE,Peru,South America,1,2,0
PHL,PH,Philippines (the),Asia,1,2,0
PCN,PN,Pitcairn,Oceania,1,1,0
POL,PL,Poland,Europe,1,2,0
PRT,PT,Portugal,Europe,1,2,0
PRI,PR,Puerto Rico,North America,1,1,0
QAT,QA,Qatar,Asia,1,1,0
MKD,MK,Republic of North Macedonia,Europe,1,1,0
REU,RE,Réunion,Africa,1,1,0
ROU,RO,Romania,Europe,1,2,0
RUS,RU,Russian Federation (the),Asia,1,2,0
RWA,RW,Rwanda,Africa,1,2,0
BLM,BL,Saint Barthélemy,North America,1,1,0
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,0
KNA,KN,Saint Kitts and Nevis,North America,1,1,0
LCA,LC,Saint Lucia,North America,1,1,0
MAF,MF,Saint Martin (French part),North America,1,1,0
SPM,PM,Saint Pierre and Miquelon,North America,1,1,0
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,0
WSM,WS,Samoa,Oceania,1,1,0
SMR,SM,San Marino,Europe,1,1,0
STP,ST,Sao Tome and Principe,Africa,1,1,0
SAU,SA,Saudi Arabia,Asia,1,1,0
SEN,SN,Senegal,Africa,1,2,0
SRB,RS,Serbia,Europe,1,2,0
SYC,SC,Seychelles,Africa,1,1,0
SLE,SL,Sierra Leone,Africa,1,2,0
SGP,SG,Singapore,Asia,1,1,0
SXM,SX,Sint Maarten (Dutch part),North America,1,1,0
SVK,SK,Slovakia,Europe,1,2,0
SVN,SI,Slovenia,Europe,1,2,0
SLB,SB,Solomon Islands,Oceania,1,1,0
SOM,SO,Somalia,Africa,1,2,0
ZAF,ZA,South Africa,Africa,1,2,0
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,0
SSD,SS,South Sudan,Africa,1,1,0
ESP,ES,Spain,Europe,2,2,0
LKA,LK,Sri Lanka,Asia,1,2,0
SDN,SD,Sudan (the),Africa,1,2,0
SUR,SR,Suriname,South America,1,2,0
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,0
SWE,SE,Sweden,Europe,1,2,0
CHE,CH,Switzerland,Europe,1,2,0
SYR,SY,Syrian Arab Republic,Asia,1,2,0
TWN,TW,Taiwan (Province of China),Asia,1,2,0
TJK,TJ,Tajikistan,Asia,1,2,0
TZA,TZ,Tanzania,Africa,1,2,0
THA,TH,Thailand,Asia,1,2,0
TLS,TL,Timor-Leste,Asia,1,2,0
TGO,TG,Togo,Africa,1,2,0
TKL,TK,Tokelau,Oceania,1,1,0
TON,TO,Tonga,Oceania,1,1,0
TTO,TT,Trinidad and Tobago,North America,1,1,0
TUN,TN,Tunisia,Africa,1,2,0
TUR,TR,Turkey,Europe,1,2,0
TKM,TM,Turkmenistan,Asia,1,1,0
TCA,TC,Turks and Caicos Islands (the),North America,1,1,0
TUV,TV,Tuvalu,Oceania,1,1,0
UGA,UG,Uganda,Africa,1,2,0
UKR,UA,Ukraine,Europe,1,2,0
ARE,AE,United Arab Emirates (the),Asia,1,2,0
GBR,GB,United Kingdom,Europe,2,2,0
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,0
USA,US,United States of America (the),North America,2,2,0
URY,UY,Uruguay,South America,1,2,0
UZB,UZ,Uzbekistan,Asia,1,2,0
VUT,VU,Vanuatu,Oceania,1,1,0
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0
VNM,VN,Viet Nam,Asia,1,2,0
VGB,VG,Virgin Islands (British),North America,1,1,0
VIR,VI,Virgin Islands (U.S.),North America,1,1,0
WLF,WF,Wallis and Futuna,Oceania,1,1,0
ESH,EH,Western Sahara,Africa,1,1,0
YEM,YE,Yemen,Asia,1,2,0
ZMB,ZM,Zambia,Africa,1,2,0
ZWE,ZW,Zimbabwe,Africa,1,2,0
