iso3,iso2,country,continent,gid_region,lowest,Exclude,Population,income_group,flood_region
DMA,DM,Dominica,North America,1,1,1,72172,UMC,Central America & Caribbean
CYM,KY,Cayman Islands (the),North America,1,1,1,66498,HIC,Central America & Caribbean
BMU,BM,Bermuda,North America,1,1,1,63867,HIC,Central America & Caribbean
KNA,KN,Saint Kitts and Nevis,North America,1,1,1,53546,HIC,Central America & Caribbean
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,42846,HIC,Central America & Caribbean
MAF,MF,Saint Martin (French part),North America,1,1,1,39239,HIC,Central America & Caribbean
TCA,TC,Turks and Caicos Islands (the),North America,1,1,1,39226,HIC,Central America & Caribbean
VGB,VG,Virgin Islands (British),North America,1,1,1,30423,HIC,Central America & Caribbean
AIA,AI,Anguilla,North America,0,0,1,0,-,Central America & Caribbean
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1,0,-,Central America & Caribbean
BLM,BL,Saint Barthélemy,North America,1,1,1,0,-,Central America & Caribbean
GLP,GP,Guadeloupe,North America,1,1,1,0,-,Central America & Caribbean
MSR,MS,Montserrat,North America,1,1,1,0,-,Central America & Caribbean
MTQ,MQ,Martinique,North America,1,1,1,0,-,Central America & Caribbean
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1,0,-,Central America & Caribbean
VNM,VN,Viet Nam,Asia,1,2,0,98168829,LMC,Southeast Asia
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,92377986,LIC,Sub-Saharan Africa
TUR,TR,Turkey,Europe,1,2,0,85042736,UMC,Middle East & North Africa
MAC,MO,Macao,Asia,1,1,1,658391,HIC,China
TWN,TW,Taiwan (Province of China),Asia,1,2,1,0,-,China
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,85028760,UMC,South Asia
DEU,DE,Germany,Europe,1,2,0,83129285,HIC,Western Europe
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,25887045,LIC,Japan & Korea
THA,TH,Thailand,Asia,1,2,0,69950844,UMC,Southeast Asia
FRA,FR,France,Europe,2,2,0,67499343,HIC,Western Europe
GBR,GB,United Kingdom,Europe,2,2,0,67326569,HIC,Western Europe
TZA,TZ,Tanzania,Africa,1,2,0,61498438,LMC,Sub-Saharan Africa
ZAF,ZA,South Africa,Africa,1,2,0,60041996,UMC,Sub-Saharan Africa
ITA,IT,Italy,Europe,1,2,0,59066225,HIC,Western Europe
KEN,KE,Kenya,Africa,1,2,0,54985702,LMC,Sub-Saharan Africa
MMR,MM,Myanmar,Asia,1,2,0,54806014,LMC,Southeast Asia
KOR,KR,Korea (the Republic of),Asia,1,2,0,51744876,HIC,Japan & Korea
COL,CO,Colombia,South America,1,2,0,51265841,UMC,South America
ESP,ES,Spain,Europe,2,2,0,47326687,HIC,Western Europe
UGA,UG,Uganda,Africa,1,2,0,47123533,LIC,Sub-Saharan Africa
ARG,AR,Argentina,South America,2,2,0,45808747,UMC,South America
SDN,SD,Sudan (the),Africa,1,2,0,44909351,LIC,Sub-Saharan Africa
DZA,DZ,Algeria,Africa,2,2,0,44616626,LMC,Middle East & North Africa
UKR,UA,Ukraine,Europe,1,2,0,43814581,LMC,Rest of FSU
IRQ,IQ,Iraq,Asia,1,2,0,41179351,UMC,Middle East & North Africa
AFG,AF,Afghanistan,Asia,2,2,0,39835428,LIC,South Asia
CAN,CA,Canada,North America,2,2,0,38246108,HIC,North America
ESH,EH,Western Sahara,Africa,1,1,1,0,-,Middle East & North Africa
POL,PL,Poland,Europe,1,2,0,37781024,HIC,Western Europe
MAR,MA,Morocco,Africa,1,2,0,37344787,LMC,Middle East & North Africa
GRL,GL,Greenland,North America,1,1,1,56653,HIC,North America
SAU,SA,Saudi Arabia,Asia,1,1,0,35340680,HIC,Middle East & North Africa
UZB,UZ,Uzbekistan,Asia,1,2,0,34915100,LMC,Rest of FSU
AGO,AO,Angola,Africa,2,2,0,33933611,LMC,Sub-Saharan Africa
FJI,FJ,Fiji,Oceania,1,1,1,902899,UMC,Oceania
SLB,SB,Solomon Islands,Oceania,1,1,1,703995,LMC,Oceania
VUT,VU,Vanuatu,Oceania,1,1,1,314464,LMC,Oceania
PYF,PF,French Polynesia,Oceania,1,1,1,282534,HIC,Oceania
NCL,NC,New Caledonia,Oceania,1,2,1,272620,HIC,Oceania
WSM,WS,Samoa,Oceania,1,1,1,200144,UMC,Oceania
GUM,GU,Guam,Oceania,1,1,1,170184,HIC,Oceania
KIR,KI,Kiribati,Oceania,0,0,1,121388,LMC,Oceania
FSM,FM,Micronesia (Federated States of),Oceania,1,1,1,116255,LMC,Oceania
TON,TO,Tonga,Oceania,1,1,1,106759,UMC,Oceania
MHL,MH,Marshall Islands (the),Oceania,1,1,1,59618,UMC,Oceania
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,57910,HIC,Oceania
ASM,AS,American Samoa,Oceania,1,1,1,55103,UMC,Oceania
PLW,PW,Palau,Oceania,1,1,1,18174,HIC,Oceania
TUV,TV,Tuvalu,Oceania,1,1,1,11925,UMC,Oceania
NRU,NR,Nauru,Oceania,1,1,1,10873,HIC,Oceania
COK,CK,Cook Islands (the),Oceania,0,0,1,0,-,Oceania
NFK,NF,Norfolk Island,Oceania,1,1,1,0,-,Oceania
NIU,NU,Niue,Oceania,0,0,1,0,-,Oceania
PCN,PN,Pitcairn,Oceania,1,1,1,0,-,Oceania
TKL,TK,Tokelau,Oceania,1,1,1,0,-,Oceania
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1,0,-,Oceania
WLF,WF,Wallis and Futuna,Oceania,1,1,1,0,-,Oceania
PER,PE,Peru,South America,1,2,0,33359416,UMC,South America
MYS,MY,Malaysia,Asia,1,2,0,32776195,UMC,Southeast Asia
MOZ,MZ,Mozambique,Africa,1,2,0,32163045,LIC,Sub-Saharan Africa
GHA,GH,Ghana,Africa,2,2,0,31732128,LMC,Sub-Saharan Africa
YEM,YE,Yemen,Asia,2,2,0,30490639,LIC,Middle East & North Africa
NPL,NP,Nepal,Asia,1,2,0,29674920,LMC,South Asia
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,28704947,UMC,South America
MDG,MG,Madagascar,Africa,1,2,0,28427333,LIC,Sub-Saharan Africa
CMR,CM,Cameroon,Africa,1,2,0,27224262,LMC,Sub-Saharan Africa
CIV,HR,Côte d'Ivoire,Africa,1,2,0,27053629,LMC,Sub-Saharan Africa
AUS,AU,Australia,Oceania,2,2,0,25739256,HIC,Oceania
NER,NE,Niger (the),Africa,1,2,0,25130810,LIC,Sub-Saharan Africa
LKA,LK,Sri Lanka,Asia,1,2,0,22156000,LMC,South Asia
BFA,BF,Burkina Faso,Africa,1,2,0,21497097,LIC,Sub-Saharan Africa
MLI,ML,Mali,Africa,1,2,0,20855724,LIC,Sub-Saharan Africa
MWI,MW,Malawi,Africa,1,2,0,19647681,LIC,Sub-Saharan Africa
CHL,CL,Chile,South America,1,2,0,19212362,HIC,South America
ROU,RO,Romania,Europe,1,2,0,19115146,HIC,Western Europe
KAZ,KZ,Kazakhstan,Asia,1,2,0,19002586,UMC,Rest of FSU
ZMB,ZM,Zambia,Africa,2,2,0,18920657,LMC,Sub-Saharan Africa
GUY,GY,Guyana,South America,1,2,1,790329,UMC,South America
SUR,SR,Suriname,South America,1,2,1,591798,UMC,South America
ABW,AW,Aruba,North America,0,0,1,107195,HIC,South America
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1,0,-,South America
GUF,GF,French Guiana,South America,1,2,1,0,-,South America
SYR,SY,Syrian Arab Republic,Asia,1,2,0,18275704,LIC,Middle East & North Africa
ECU,EC,Ecuador,South America,1,2,0,17888474,UMC,South America
NLD,NL,Netherlands (the),Europe,1,2,0,17533405,HIC,Western Europe
SEN,SN,Senegal,Africa,1,2,0,17196308,LMC,Sub-Saharan Africa
GTM,GT,Guatemala,North America,1,2,0,17109746,UMC,Central America & Caribbean
KHM,KH,Cambodia,Asia,1,2,0,16946446,LMC,Southeast Asia
TCD,TD,Chad,Africa,1,2,0,16914985,LIC,Sub-Saharan Africa
BTN,BT,Bhutan,Asia,2,2,1,779900,LMC,South Asia
MDV,MV,Maldives,Asia,0,0,1,543620,UMC,South Asia
SOM,SO,Somalia,Africa,1,2,0,16359500,LIC,Sub-Saharan Africa
ZWE,ZW,Zimbabwe,Africa,2,2,0,15092171,LMC,Sub-Saharan Africa
GIN,GN,Guinea,Africa,1,2,0,13497237,LIC,Sub-Saharan Africa
RWA,RW,Rwanda,Africa,1,2,0,13276517,LIC,Sub-Saharan Africa
BEN,BJ,Benin,Africa,1,1,0,12451031,LMC,Sub-Saharan Africa
BDI,BI,Burundi,Africa,1,2,0,12255429,LIC,Sub-Saharan Africa
TUN,TN,Tunisia,Africa,1,2,0,11935764,LMC,Middle East & North Africa
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,11832936,LMC,South America
BEL,BE,Belgium,Europe,2,2,0,11587882,HIC,Western Europe
HTI,HT,Haiti,North America,1,2,0,11541683,LIC,Central America & Caribbean
BRN,BN,Brunei Darussalam,Asia,1,2,1,441532,HIC,Southeast Asia
SSD,SS,South Sudan,Africa,1,1,0,11381377,LIC,Sub-Saharan Africa
CUB,CW,Cuba,North America,1,2,0,11317498,UMC,Central America & Caribbean
DOM,DO,Dominican Republic (the),North America,1,2,0,10953714,UMC,Central America & Caribbean
CZE,CI,Czechia,Europe,1,2,0,10703446,HIC,Western Europe
GRC,GR,Greece,Europe,1,2,0,10664568,HIC,Western Europe
SWE,SE,Sweden,Europe,1,2,0,10415811,HIC,Western Europe
PRT,PT,Portugal,Europe,1,2,0,10299423,HIC,Western Europe
JOR,JO,Jordan,Asia,1,2,0,10269022,UMC,Middle East & North Africa
AZE,AZ,Azerbaijan,Asia,1,1,0,10145212,UMC,Rest of FSU
HND,HN,Honduras,North America,1,2,0,10062994,LMC,Central America & Caribbean
ARE,AE,United Arab Emirates (the),Asia,1,2,0,9991083,HIC,Middle East & North Africa
TJK,TJ,Tajikistan,Asia,1,2,0,9749625,LIC,Rest of FSU
HUN,HU,Hungary,Europe,1,2,0,9709886,HIC,Western Europe
ISR,IL,Israel,Asia,1,1,0,9364000,HIC,Middle East & North Africa
BLR,BY,Belarus,Europe,2,2,0,9340314,UMC,Rest of FSU
PNG,PG,Papua New Guinea,Oceania,1,2,0,9119005,LMC,Oceania
AUT,AT,Austria,Europe,1,1,0,8956279,HIC,Western Europe
CHE,CH,Switzerland,Europe,1,2,0,8697723,HIC,Western Europe
TGO,TG,Togo,Africa,1,2,0,8478242,LIC,Sub-Saharan Africa
SLE,SL,Sierra Leone,Africa,1,2,0,8141343,LIC,Sub-Saharan Africa
HKG,HK,Hong Kong,Asia,1,1,0,7413100,HIC,China
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,7379358,LMC,Southeast Asia
PRY,PY,Paraguay,South America,1,2,0,7219641,UMC,South America
LBY,LY,Libya,Africa,1,1,0,6958538,UMC,Middle East & North Africa
BGR,BG,Bulgaria,Europe,1,2,0,6899125,UMC,Western Europe
SRB,RS,Serbia,Europe,1,2,0,6844078,UMC,Western Europe
LBN,LB,Lebanon,Asia,1,2,0,6769151,UMC,Middle East & North Africa
NIC,NI,Nicaragua,North America,1,2,0,6702379,LMC,Central America & Caribbean
KGZ,KG,Kyrgyzstan,Asia,1,2,0,6694200,LMC,Rest of FSU
SLV,SV,El Salvador,North America,1,2,0,6518500,LMC,Central America & Caribbean
TKM,TM,Turkmenistan,Asia,1,1,0,6117933,UMC,Rest of FSU
DNK,DK,Denmark,Europe,1,2,0,5856733,HIC,Western Europe
COG,CG,Congo (the),Africa,1,2,0,5657017,LMC,Sub-Saharan Africa
FIN,FI,Finland,Europe,1,2,0,5541696,HIC,Western Europe
SGP,SG,Singapore,Asia,1,1,0,5453566,HIC,Southeast Asia
SVK,SK,Slovakia,Europe,1,2,0,5447247,HIC,Western Europe
NOR,NO,Norway,Europe,1,2,0,5408320,HIC,Western Europe
OMN,OM,Oman,Asia,1,2,0,5223376,HIC,Middle East & North Africa
LBR,LR,Liberia,Africa,1,2,0,5180208,LIC,Sub-Saharan Africa
CRI,CR,Costa Rica,North America,1,2,0,5139053,UMC,Central America & Caribbean
NZL,NZ,New Zealand,Oceania,1,2,0,5122600,HIC,Oceania
IRL,IE,Ireland,Europe,1,1,0,5028230,HIC,Western Europe
PSE,PS,"Palestine, State of",Asia,1,1,0,4922749,LMC,Middle East & North Africa
CAF,CF,Central African Republic (the),Africa,1,2,0,4919987,LIC,Sub-Saharan Africa
COM,KM,Comoros (the),Africa,0,0,1,888456,LMC,Sub-Saharan Africa
CPV,CV,Cabo Verde,Africa,1,1,1,561901,LMC,Sub-Saharan Africa
STP,ST,Sao Tome and Principe,Africa,1,1,1,223364,LMC,Sub-Saharan Africa
SYC,SC,Seychelles,Africa,1,1,1,99202,HIC,Sub-Saharan Africa
ERI,ER,Eritrea,Africa,1,2,1,0,LIC,Sub-Saharan Africa
MYT,YT,Mayotte,Africa,1,2,1,0,-,Sub-Saharan Africa
REU,RE,Réunion,Africa,1,1,1,0,-,Sub-Saharan Africa
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1,0,-,Sub-Saharan Africa
MRT,MR,Mauritania,Africa,1,1,0,4775110,LMC,Sub-Saharan Africa
PAN,PA,Panama,North America,1,2,0,4381583,HIC,Central America & Caribbean
KWT,KW,Kuwait,Asia,1,1,0,4328553,HIC,Middle East & North Africa
HRV,CU,Croatia,Europe,1,1,0,3899000,HIC,Western Europe
GEO,GE,Georgia,Asia,1,2,0,3708610,UMC,Rest of FSU
URY,UY,Uruguay,South America,1,2,0,3485152,HIC,South America
MNG,MN,Mongolia,Asia,1,2,0,3329282,LMC,China
PRI,PR,Puerto Rico,North America,1,1,0,3263584,HIC,Central America & Caribbean
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,3263459,UMC,Western Europe
JAM,JM,Jamaica,North America,1,1,0,2973462,UMC,Central America & Caribbean
ARM,AM,Armenia,Asia,1,1,0,2968128,UMC,Rest of FSU
QAT,QA,Qatar,Asia,1,1,0,2930524,HIC,Middle East & North Africa
ALB,AL,Albania,Europe,2,2,0,2811666,UMC,Western Europe
LTU,LT,Lithuania,Europe,1,2,0,2795321,HIC,Western Europe
NAM,NA,Namibia,Africa,1,2,0,2587344,UMC,Sub-Saharan Africa
MDA,MD,Moldova (the Republic of),Europe,1,1,0,2573928,LMC,Western Europe
GMB,GM,Gambia (the),Africa,1,2,0,2486937,LIC,Sub-Saharan Africa
BWA,BW,Botswana,Africa,2,2,0,2397240,UMC,Sub-Saharan Africa
GAB,GA,Gabon,Africa,1,2,0,2278829,UMC,Sub-Saharan Africa
LSO,LS,Lesotho,Africa,1,1,0,2159067,LMC,Sub-Saharan Africa
SVN,SI,Slovenia,Europe,1,2,0,2107007,HIC,Western Europe
MKD,MK,Republic of North Macedonia,Europe,1,1,0,2065092,UMC,Western Europe
GNB,GW,Guinea-Bissau,Africa,1,2,0,2015490,LIC,Sub-Saharan Africa
LVA,LV,Latvia,Europe,1,2,0,1883162,HIC,Western Europe
BHR,BH,Bahrain,Asia,1,1,0,1748295,HIC,Middle East & North Africa
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,1449891,UMC,Sub-Saharan Africa
TTO,TT,Trinidad and Tobago,North America,1,1,0,1403374,HIC,Central America & Caribbean
TLS,TL,Timor-Leste,Asia,1,2,0,1343875,LMC,Southeast Asia
EST,EE,Estonia,Europe,1,2,0,1329254,HIC,Western Europe
MUS,MU,Mauritius,Africa,1,1,0,1266060,HIC,Sub-Saharan Africa
CYP,CZ,Cyprus,Europe,1,1,0,1215588,HIC,Western Europe
SWZ,SZ,Eswatini,Africa,1,1,0,1172369,LMC,Sub-Saharan Africa
DJI,DJ,Djibouti,Africa,1,2,0,1002197,LMC,Sub-Saharan Africa
LUX,LU,Luxembourg,Europe,1,1,1,639070,HIC,Western Europe
MNE,ME,Montenegro,Europe,1,1,1,620173,UMC,Western Europe
MLT,MT,Malta,Europe,1,2,1,516869,HIC,Western Europe
ISL,IS,Iceland,Europe,1,2,1,372295,HIC,Western Europe
IMN,IM,Isle of Man,Europe,1,1,1,85410,HIC,Western Europe
AND,AD,Andorra,Europe,1,1,1,77354,HIC,Western Europe
FRO,FO,Faroe Islands (the),Europe,1,1,1,49053,HIC,Western Europe
MCO,MC,Monaco,Europe,1,0,1,39520,HIC,Western Europe
LIE,LI,Liechtenstein,Europe,1,1,1,38254,HIC,Western Europe
SMR,SM,San Marino,Europe,1,1,1,34010,HIC,Western Europe
GIB,GI,Gibraltar,Europe,0,0,1,33691,HIC,Western Europe
ALA,AX,Åland Islands,Europe,2,2,1,0,-,Western Europe
GGY,GG,Guernsey,Europe,1,1,1,0,-,Western Europe
JEY,JE,Jersey,Europe,1,1,1,0,-,Western Europe
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1,0,-,Western Europe
VAT,VA,Holy See (the),Europe,1,1,1,0,-,Western Europe
XKO,,Kosovo,,0,0,1,0,-,Western Europe
